# TIDE TABLE
# Created at:   2026-01-22 15:33:13
#---------------------------------------------------------
# Created by:   Danish Meteorological Institute
# Station:      Havneby
# Stat. number: 26136
# Stat. owner:  KDI
# Country:      Denmark
# Data series:  01/2005 - 12/2020 : 5537 uniq days 
# Latitude:      55 05 N  =   55.0871
# Longitude:      8 34 E  =    8.5654
# Time Zone:    Danish standard time [UTC +1 hour]
# Reference:    Mean Low Water Spring (MLWS)
# LAT:           -134.3 cm (rel. to MSL)
# MLLWS:         -116.7 cm (rel. to MSL)
# MLWS:          -110.0 cm (rel. to MSL)
# MLW:            -98.2 cm (rel. to MSL)
# MHW:             80.0 cm (rel. to MSL)
# MHWS:            78.5 cm (rel. to MSL)
# MHHWS:           98.1 cm (rel. to MSL)
# HAT:            114.0 cm (rel. to MSL)
# Z0:              10.8 cm (rel. to MSL)
# MLWSest:       -102.0 cm (rel. to MSL) : MLWS estimate based on constituents only
# Form factor:      0.14 : semidiurnal tide
# Parameter:    Tidal height at high and low water [cm]
# Data format:  <yyyymmddHHMM> <cm>
#---------------------------------------------------------
202601010540	 16.8
202601011153	191.3
202601011817	 16.0
202601020032	184.8
202601020648	 11.4
202601021311	187.4
202601021917	 15.4
202601030139	191.0
202601030750	  4.8
202601031422	184.8
202601032012	 14.1
202601040238	197.4
202601040847	 -1.0
202601041520	182.2
202601042102	 12.7
202601050329	203.0
202601050939	 -4.8
202601051609	178.8
202601052148	 11.1
202601060412	207.4
202601061026	 -6.0
202601061649	175.5
202601062232	  9.6
202601070450	210.6
202601071111	 -4.7
202601071724	173.3
202601072314	  8.5
202601080528	212.3
202601081154	 -1.2
202601081759	172.5
202601082357	  8.9
202601090608	211.8
202601091239	  4.4
202601091837	172.5
202601100041	 11.7
202601100652	208.2
202601101324	 11.7
202601101922	172.3
202601110129	 17.4
202601110741	201.6
202601111413	 20.1
202601112014	171.7
202601120221	 25.2
202601120836	193.2
202601121507	 28.0
202601122115	171.4
202601130321	 33.0
202601130939	185.0
202601131605	 33.5
202601132221	173.2
202601140429	 37.7
202601141046	179.3
202601141706	 35.1
202601142327	177.6
202601150537	 37.1
202601151153	177.4
202601151805	 32.4
202601160028	184.2
202601160640	 31.7
202601161256	178.7
202601161858	 27.1
202601170123	191.6
202601170734	 24.1
202601171350	181.6
202601171945	 21.1
202601180210	198.2
202601180820	 16.3
202601181437	184.2
202601182027	 15.9
202601190251	202.8
202601190901	  9.9
202601191518	184.9
202601192106	 12.3
202601200326	205.4
202601200939	  5.3
202601201553	183.7
202601202143	 10.1
202601210357	206.8
202601211015	  2.1
202601211623	181.3
202601212218	  8.5
202601220426	208.5
202601221051	  0.1
202601221652	179.4
202601222254	  6.7
202601230457	210.8
202601231128	 -1.0
202601231723	178.8
202601232332	  4.8
202601240531	213.1
202601241207	 -0.8
202601241757	179.4
202601250013	  3.7
202601250611	213.8
202601251250	  1.6
202601251838	179.8
202601260058	  4.7
202601260659	211.0
202601261338	  7.1
202601261927	179.1
202601270150	  9.0
202601270755	204.1
202601271432	 15.5
202601272027	177.2
202601280251	 16.0
202601280901	194.1
202601281536	 24.6
202601282136	175.5
202601290403	 22.4
202601291017	183.9
202601291646	 31.0
202601292255	176.4
202601300522	 23.5
202601301147	177.3
202601301758	 31.4
202601310019	181.8
202601310639	 17.3
202601311316	177.0
202601311904	 26.5
202602010135	191.2
202602010744	  7.4
202602011425	179.6
202602012000	 19.0
202602020236	201.1
202602020839	 -1.5
202602021519	181.4
202602022050	 11.5
202602030325	208.6
202602030927	 -6.9
202602031601	181.2
202602032134	  5.1
202602040405	213.0
202602041010	 -8.4
202602041635	180.0
202602042215	  0.4
202602050439	214.7
202602051050	 -6.5
202602051703	179.6
202602052254	 -2.1
202602060510	214.4
202602061128	 -2.2
202602061730	180.5
202602062332	 -1.9
202602070541	212.1
202602071205	  4.2
202602071759	181.9
202602080010	  1.9
202602080616	207.1
202602081243	 12.4
202602081835	182.0
202602090049	  9.7
202602090656	199.1
202602091322	 22.1
202602091918	179.7
202602100133	 20.8
202602100743	188.6
202602101406	 32.7
202602102011	175.6
202602110224	 33.5
202602110839	177.6
202602111500	 42.5
202602112114	171.9
202602120329	 44.5
202602120946	169.1
202602121607	 48.4
202602122226	171.7
202602130452	 47.9
202602131105	166.1
202602131722	 46.9
202602132341	176.6
202602140608	 41.3
202602141221	169.6
202602141826	 38.6
202602150047	185.3
202602150708	 29.1
202602151324	176.8
202602151919	 27.7
202602160141	194.9
202602160756	 16.1
202602161416	183.9
202602162004	 17.3
202602170226	203.1
202602170838	  5.1
202602171459	188.4
202602172044	  8.9
202602180305	208.7
202602180916	 -2.8
202602181536	189.4
202602182122	  2.8
202602190339	211.8
202602190953	 -7.2
202602191608	188.0
202602192159	 -1.4
202602200410	213.4
202602201029	 -8.6
202602201636	185.9
202602202236	 -4.4
202602210442	214.0
202602211106	 -7.3
202602211705	184.8
202602212313	 -6.1
202602220516	213.5
202602221144	 -3.7
202602221737	184.7
202602222354	 -5.8
202602230555	210.7
202602231225	  2.8
202602231814	184.4
202602240038	 -2.0
202602240641	204.1
202602241311	 12.5
202602241902	182.5
202602250129	  6.0
202602250737	193.4
202602251404	 24.9
202602252001	178.7
202602260230	 17.3
202602260845	180.6
202602261510	 37.2
202602262115	175.3
202602270349	 26.5
202602271014	170.5
202602271628	 43.5
202602272245	176.3
202602280516	 25.9
202602281156	169.1
202602281746	 39.7
202603010016	184.6
202603010633	 15.9
202603011316	174.8
202603011852	 28.8
202603020129	196.7
202603020734	  3.8
202603021417	181.6
202603021947	 16.2
202603030227	207.4
202603030825	 -5.2
202603031505	186.0
202603032034	  5.4
202603040313	213.9
202603040909	 -9.2
202603041544	187.3
202603042116	 -2.3
202603050351	215.7
202603050948	 -8.7
202603051614	187.0
202603052154	 -6.8
202603060421	214.0
202603061024	 -5.0
202603061638	186.9
202603062230	 -7.9
202603070447	210.5
202603071058	  0.6
202603071659	188.2
202603072305	 -5.9
202603080513	206.1
202603081131	  7.3
202603081724	189.7
202603082339	 -0.4
202603090542	200.3
202603091203	 15.0
202603091756	189.5
202603100014	  8.3
202603100618	192.5
202603101236	 23.9
202603101835	186.3
202603110052	 19.7
202603110700	182.5
202603111313	 34.0
202603111922	180.5
202603120136	 32.9
202603120751	171.8
202603121400	 44.9
202603122019	174.1
202603130234	 45.2
202603130854	162.9
202603131504	 54.1
202603132128	170.7
202603140400	 51.2
202603141014	159.5
202603141631	 55.5
202603142247	173.3
202603150529	 44.3
202603151141	164.2
202603151747	 46.3
202603160001	181.8
202603160632	 29.6
202603161250	173.8
202603161845	 32.1
202603170101	192.9
202603170722	 13.8
202603171345	183.6
202603171933	 17.9
202603180152	203.1
202603180806	  0.6
202603181430	190.4
202603182016	  6.0
202603190236	210.2
202603190847	 -8.1
202603191510	193.1
202603192056	 -2.8
202603200315	213.7
202603200926	-11.8
202603201544	192.6
202603202135	 -8.3
202603210351	213.8
202603211004	-10.9
202603211614	190.6
202603212214	-11.0
202603220426	211.5
202603221042	 -6.6
202603221645	189.0
202603222254	-11.2
202603230502	207.1
202603231121	  0.5
202603231718	188.3
202603232336	 -8.4
202603240543	200.4
202603241203	  9.9
202603241757	187.4
202603250022	 -2.0
202603250630	191.1
202603251249	 21.5
202603251845	185.1
202603260115	  8.2
202603260728	179.5
202603261344	 34.3
202603261947	181.3
202603270222	 19.7
202603270845	168.6
202603271453	 45.0
202603272108	178.9
202603280346	 25.7
202603281026	164.4
202603281615	 47.0
202603282243	182.7
202603290509	 20.9
202603291152	169.1
202603291731	 38.3
202603300004	192.4
202603300618	 10.0
202603301300	177.6
202603301833	 24.4
202603310111	203.4
202603310714	 -0.3
202603311355	185.8
202603311926	 10.7
202604010206	211.5
202604010802	 -6.4
202604011441	191.2
202604012012	  0.3
202604020252	214.7
202604020844	 -7.6
202604021518	193.3
202604022053	 -5.9
202604030329	212.9
202604030921	 -4.9
202604031547	193.3
202604032131	 -7.9
202604040359	207.9
202604040956	  0.1
202604041611	192.9
202604042206	 -6.5
202604050423	201.7
202604051028	  6.3
202604051632	193.3
202604052240	 -2.2
202604060446	195.8
202604061058	 12.6
202604061655	193.8
202604062312	  4.2
202604070513	190.1
202604071127	 19.1
202604071724	193.0
202604072345	 12.4
202604080546	183.5
202604081158	 26.1
202604081800	189.9
202604090021	 21.8
202604090626	175.8
202604091234	 34.3
202604091844	184.7
202604100103	 31.8
202604100714	167.7
202604101318	 43.6
202604101937	179.0
202604110157	 41.1
202604110814	160.9
202604111417	 52.1
202604112040	175.5
202604120314	 45.8
202604120928	158.4
202604121538	 55.1
202604122153	176.8
202604130440	 40.0
202604131051	162.7
202604131659	 47.5
202604132306	183.6
202604140547	 26.6
202604141203	171.9
202604141802	 33.5
202604150012	193.2
202604150641	 11.8
202604151302	181.8
202604151855	 18.4
202604160109	202.3
202604160729	 -0.3
202604161352	189.2
202604161943	  5.4
202604170201	208.4
202604170814	 -7.4
202604171436	193.1
202604172028	 -4.1
202604180247	210.4
202604180857	 -9.0
202604181515	193.7
202604182111	 -9.5
202604190330	208.2
202604190938	 -5.9
202604191551	192.6
202604192154	-11.3
202604200411	203.0
202604201019	  0.5
202604201626	191.5
202604202238	-10.0
202604210452	195.8
202604211101	  8.8
202604211703	191.0
202604212323	 -5.8
202604220536	187.4
202604221144	 18.1
202604221745	190.6
202604230013	  1.0
202604230627	178.3
202604231233	 28.0
202604231837	189.4
202604240110	  9.7
202604240729	169.6
202604241330	 37.3
202604241942	187.7
202604250218	 17.3
202604250851	164.3
202604251439	 43.1
202604252104	187.8
202604260336	 19.1
202604261016	165.5
202604261555	 41.3
202604262228	192.3
202604270448	 14.4
202604271127	171.7
202604271705	 32.1
202604272339	199.3
202604280551	  7.2
202604281229	180.0
202604281806	 19.9
202604290042	205.7
202604290645	  1.3
202604291322	187.8
202604291859	  8.8
202604300137	209.3
202604300732	 -1.5
202604301408	193.4
202604301947	  1.0
202605010224	208.9
202605010814	 -0.7
202605011447	196.2
202605012029	 -2.6
202605020303	204.8
202605020852	  2.8
202605021519	196.7
202605022108	 -2.3
202605030335	198.2
202605030927	  7.8
202605031545	196.1
202605032144	  0.9
202605040401	191.1
202605040959	 13.2
202605041608	195.3
202605042218	  6.0
202605050424	184.9
202605051029	 18.5
202605051632	194.7
202605052251	 12.0
202605060451	179.8
202605061059	 23.5
202605061700	193.6
202605062324	 18.0
202605070523	175.2
202605071131	 28.4
202605071734	191.6
202605072359	 23.8
202605080601	170.6
202605081207	 33.7
202605081815	188.9
202605090042	 29.0
202605090646	166.2
202605091251	 39.4
202605091903	186.2
202605100133	 33.2
202605100740	162.8
202605101345	 44.5
202605102000	184.7
202605110238	 34.6
202605110845	161.9
202605111454	 46.2
202605112105	185.7
202605120351	 30.7
202605120957	165.1
202605121608	 41.5
202605122213	189.7
202605130458	 21.9
202605131107	171.6
202605131715	 31.1
202605132320	195.2
202605140557	 12.0
202605141210	179.3
202605141814	 18.8
202605150024	200.1
202605150651	  4.1
202605151308	185.8
202605151909	  7.6
202605160124	202.5
202605160741	  0.1
202605161359	190.1
